state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Raigad,Mangaon,Rice,Other,25/02/2019,2000,4800,3800
Maharashtra,Raigad,Mangaon,Rice,Other,26/02/2019,1900,4800,3800
Maharashtra,Raigad,Murud,Rice,Other,01/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,02/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,03/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,04/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,05/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,06/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,07/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,08/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,09/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,10/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,11/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,12/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,13/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,14/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,15/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,16/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,17/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,18/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,19/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,20/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,21/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,22/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,23/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,24/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,25/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,26/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,27/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,28/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,29/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,30/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,31/01/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,01/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,02/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,03/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,04/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,05/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,06/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,07/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,08/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,09/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,10/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,11/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,12/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,13/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,14/02/2019,7000,7500,7200
Maharashtra,Raigad,Murud,Rice,Other,15/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,16/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,17/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,18/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,19/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,20/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,21/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,22/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,23/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,24/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,25/02/2019,4000,4500,4200
Maharashtra,Raigad,Murud,Rice,Other,26/02/2019,4000,4500,4200
Maharashtra,Raigad,Pen,Rice,Other,01/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,02/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,03/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,04/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,05/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,07/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,08/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,09/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,10/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,11/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,12/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,14/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,15/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,16/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,17/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,18/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,19/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,21/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,22/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,23/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,24/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,30/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,31/01/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,01/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,02/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,04/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,05/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,06/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,07/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,08/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,09/02/2019,3550,6050,4080
Maharashtra,Raigad,Pen,Rice,Other,13/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,14/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,15/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,16/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,18/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,20/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,21/02/2019,1750,1770,1750
Maharashtra,Raigad,Pen,Rice,Other,22/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,23/02/2019,3550,6500,4090
Maharashtra,Raigad,Pen,Rice,Other,25/02/2019,3550,6500,4090
Maharashtra,Sholapur,Barshi,Rice,"1009 Kar",31/01/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,"1009 Kar",26/02/2019,1825,1825,1825
Maharashtra,Sholapur,Barshi,Rice,Other,01/01/2019,1775,1775,1775
Maharashtra,Sholapur,Barshi,Rice,Other,10/01/2019,1750,1750,1750
Maharashtra,Sholapur,Barshi,Rice,Other,19/01/2019,1775,1775,1775
Maharashtra,Sholapur,Barshi,Rice,Other,24/01/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,Other,25/01/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,Other,29/01/2019,1775,1775,1775
Maharashtra,Sholapur,Barshi,Rice,Other,02/02/2019,1840,1840,1840
Maharashtra,Sholapur,Barshi,Rice,Other,06/02/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,Other,07/02/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,Other,09/02/2019,1800,1800,1800
Maharashtra,Sholapur,Barshi,Rice,Other,25/02/2019,1800,1825,1800
Maharashtra,Sholapur,Solapur,Rice,Other,01/01/2019,2300,5650,3310
Maharashtra,Sholapur,Solapur,Rice,Other,02/01/2019,2310,5675,3320
Maharashtra,Sholapur,Solapur,Rice,Other,03/01/2019,2315,5685,3325
Maharashtra,Sholapur,Solapur,Rice,Other,04/01/2019,2320,5690,3300
Maharashtra,Sholapur,Solapur,Rice,Other,07/01/2019,2325,5700,3335
Maharashtra,Sholapur,Solapur,Rice,Other,08/01/2019,2355,5750,3340
Maharashtra,Sholapur,Solapur,Rice,Other,09/01/2019,2420,5740,3375
Maharashtra,Sholapur,Solapur,Rice,Other,10/01/2019,2400,5735,3380
Maharashtra,Sholapur,Solapur,Rice,Other,11/01/2019,2490,5730,3390
Maharashtra,Sholapur,Solapur,Rice,Other,12/01/2019,2500,5725,3395
Maharashtra,Sholapur,Solapur,Rice,Other,16/01/2019,2490,5710,3390
Maharashtra,Sholapur,Solapur,Rice,Other,17/01/2019,2500,5750,3400
Maharashtra,Sholapur,Solapur,Rice,Other,18/01/2019,2505,5745,3400
Maharashtra,Sholapur,Solapur,Rice,Other,19/01/2019,2500,5740,3405
Maharashtra,Sholapur,Solapur,Rice,Other,21/01/2019,2505,5735,3400
Maharashtra,Sholapur,Solapur,Rice,Other,22/01/2019,2510,5725,3405
Maharashtra,Sholapur,Solapur,Rice,Other,23/01/2019,2515,5715,3410
Maharashtra,Sholapur,Solapur,Rice,Other,24/01/2019,2510,5725,3415
Maharashtra,Sholapur,Solapur,Rice,Other,25/01/2019,2515,5750,3425
Maharashtra,Sholapur,Solapur,Rice,Other,28/01/2019,2510,5755,3430
Maharashtra,Sholapur,Solapur,Rice,Other,29/01/2019,2500,5760,3435
Maharashtra,Sholapur,Solapur,Rice,Other,30/01/2019,2505,5750,3440
Maharashtra,Sholapur,Solapur,Rice,Other,31/01/2019,2510,5745,3445
Maharashtra,Sholapur,Solapur,Rice,Other,01/02/2019,2500,5750,3450
Maharashtra,Sholapur,Solapur,Rice,Other,02/02/2019,2510,5745,3455
Maharashtra,Sholapur,Solapur,Rice,Other,04/02/2019,2500,5725,3450
Maharashtra,Sholapur,Solapur,Rice,Other,05/02/2019,2510,5720,3445
Maharashtra,Sholapur,Solapur,Rice,Other,06/02/2019,2450,5700,3400
Maharashtra,Sholapur,Solapur,Rice,Other,07/02/2019,2440,5690,3400
Maharashtra,Sholapur,Solapur,Rice,Other,08/02/2019,2430,5680,3410
Maharashtra,Sholapur,Solapur,Rice,Other,09/02/2019,2400,5740,3390
Maharashtra,Sholapur,Solapur,Rice,Other,11/02/2019,2475,5750,3400
Maharashtra,Sholapur,Solapur,Rice,Other,12/02/2019,2400,5745,3405
Maharashtra,Sholapur,Solapur,Rice,Other,13/02/2019,2400,5740,3400
Maharashtra,Sholapur,Solapur,Rice,Other,14/02/2019,2405,5720,3400
Maharashtra,Sholapur,Solapur,Rice,Other,15/02/2019,2395,5705,3390
Maharashtra,Sholapur,Solapur,Rice,Other,16/02/2019,2370,5700,3385
Maharashtra,Sholapur,Solapur,Rice,Other,18/02/2019,2390,5700,3380
Maharashtra,Sholapur,Solapur,Rice,Other,20/02/2019,2385,5705,3375
Maharashtra,Sholapur,Solapur,Rice,Other,21/02/2019,2390,5700,3370
Maharashtra,Sholapur,Solapur,Rice,Other,22/02/2019,2400,5650,3350
Maharashtra,Sholapur,Solapur,Rice,Other,25/02/2019,2410,5640,3350
Maharashtra,Sholapur,Solapur,Rice,Other,26/02/2019,2425,5625,3340
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",01/01/2019,2700,4550,3450
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",02/01/2019,2650,4300,3300
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",03/01/2019,2600,4250,3250
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",04/01/2019,2740,4200,2950
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",05/01/2019,2650,3800,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",07/01/2019,2350,4800,3150
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",09/01/2019,2150,3650,2750
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",10/01/2019,2200,4250,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",14/01/2019,2340,3500,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",15/01/2019,2300,3450,2700
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",16/01/2019,2240,2850,2400
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",17/01/2019,2300,2950,2750
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",18/01/2019,2250,3500,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",19/01/2019,2450,3800,3200
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",21/01/2019,2460,4700,3150
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",22/01/2019,2400,4600,3050
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",23/01/2019,2350,4500,3150
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",24/01/2019,2250,4300,3050
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",25/01/2019,2200,4780,3250
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",28/01/2019,2780,4500,3550
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",30/01/2019,3480,6250,4550
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",31/01/2019,3480,6250,4550
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",01/02/2019,3400,6200,4550
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",04/02/2019,2580,4750,3250
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",08/02/2019,2500,4700,3150
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",09/02/2019,2380,4400,2700
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",11/02/2019,2450,4600,2950
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",13/02/2019,2400,4500,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",15/02/2019,2350,3500,2850
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",18/02/2019,2480,4560,3050
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",20/02/2019,2750,4580,3250
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",21/02/2019,2850,4700,3300
Maharashtra,Thane,Bhivandi,Rice,"1009 Kar",25/02/2019,2700,4650,3250
Maharashtra,Thane,Palghar,Rice,"1009 Kar",01/01/2019,3851,3851,3851
Maharashtra,Thane,Palghar,Rice,"1009 Kar",08/01/2019,4201,4201,4201
Maharashtra,Thane,Palghar,Rice,"1009 Kar",09/01/2019,4251,4251,4251
Maharashtra,Thane,Palghar,Rice,"1009 Kar",10/01/2019,4050,4050,4050
Maharashtra,Thane,Palghar,Rice,"1009 Kar",11/01/2019,3201,3201,3201
Maharashtra,Thane,Palghar,Rice,"1009 Kar",13/01/2019,5065,5065,5065
Maharashtra,Thane,Palghar,Rice,"1009 Kar",14/01/2019,3551,3551,3551
Maharashtra,Thane,Palghar,Rice,"1009 Kar",15/01/2019,2950,2950,2950
Maharashtra,Thane,Palghar,Rice,"1009 Kar",18/01/2019,3401,3401,3401
Maharashtra,Thane,Palghar,Rice,"1009 Kar",19/01/2019,3638,3638,3638
Maharashtra,Thane,Palghar,Rice,"1009 Kar",21/01/2019,3651,3651,3651
Maharashtra,Thane,Palghar,Rice,"1009 Kar",24/01/2019,4031,4031,4031
Maharashtra,Thane,Palghar,Rice,"1009 Kar",25/01/2019,3901,3901,3901
Maharashtra,Thane,Palghar,Rice,"1009 Kar",28/01/2019,3435,3435,3435
Maharashtra,Thane,Palghar,Rice,"1009 Kar",29/01/2019,2950,2950,2950
Maharashtra,Thane,Palghar,Rice,"1009 Kar",30/01/2019,3301,3301,3301
Maharashtra,Thane,Palghar,Rice,"1009 Kar",31/01/2019,3301,3551,3401
Maharashtra,Thane,Palghar,Rice,"1009 Kar",01/02/2019,4501,4501,4501
Maharashtra,Thane,Palghar,Rice,"1009 Kar",02/02/2019,3450,3450,3450
Maharashtra,Thane,Palghar,Rice,"1009 Kar",04/02/2019,3630,3630,3630
Maharashtra,Thane,Palghar,Rice,"1009 Kar",05/02/2019,3550,3550,3550
Maharashtra,Thane,Palghar,Rice,"1009 Kar",06/02/2019,3050,3050,3050
Maharashtra,Thane,Palghar,Rice,"1009 Kar",07/02/2019,3550,3550,3550
Maharashtra,Thane,Palghar,Rice,"1009 Kar",08/02/2019,3210,3210,3210
Maharashtra,Thane,Palghar,Rice,"1009 Kar",09/02/2019,3450,3450,3450
Maharashtra,Thane,Palghar,Rice,"1009 Kar",10/02/2019,3600,3600,3600
Maharashtra,Thane,Palghar,Rice,"1009 Kar",11/02/2019,3200,3600,3555
Maharashtra,Thane,Palghar,Rice,"1009 Kar",12/02/2019,3130,3500,3301
Maharashtra,Thane,Palghar,Rice,"1009 Kar",13/02/2019,4225,4225,4225
Maharashtra,Thane,Palghar,Rice,"1009 Kar",14/02/2019,4201,4201,4201
Maharashtra,Thane,Palghar,Rice,"1009 Kar",15/02/2019,3750,3750,3750
Maharashtra,Thane,Palghar,Rice,"1009 Kar",16/02/2019,3235,4050,3638
Maharashtra,Thane,Palghar,Rice,"1009 Kar",17/02/2019,4035,4035,4035
Maharashtra,Thane,Palghar,Rice,"1009 Kar",18/02/2019,4151,4151,4151
Maharashtra,Thane,Palghar,Rice,"1009 Kar",19/02/2019,3555,3555,3555
Maharashtra,Thane,Palghar,Rice,"1009 Kar",20/02/2019,2955,2955,2955
Maharashtra,Thane,Palghar,Rice,"1009 Kar",21/02/2019,3555,3555,3555
Maharashtra,Thane,Palghar,Rice,"1009 Kar",22/02/2019,3638,3638,3638
Maharashtra,Thane,Palghar,Rice,"1009 Kar",23/02/2019,2950,2950,2950
Maharashtra,Thane,Palghar,Rice,"1009 Kar",24/02/2019,3450,3450,3450
Maharashtra,Thane,Palghar,Rice,"1009 Kar",25/02/2019,3015,4210,3775
Maharashtra,Thane,Palghar,Rice,"1009 Kar",26/02/2019,3750,4401,3955
Maharashtra,Thane,Ulhasnagar,Rice,Other,01/01/2019,3200,4200,3700
Maharashtra,Thane,Ulhasnagar,Rice,Other,02/01/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,04/01/2019,2500,4500,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,07/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,08/01/2019,2600,4600,3600
Maharashtra,Thane,Ulhasnagar,Rice,Other,09/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,10/01/2019,3000,5000,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,11/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,12/01/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,14/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,16/01/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,17/01/2019,3600,4600,4100
Maharashtra,Thane,Ulhasnagar,Rice,Other,18/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,19/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,21/01/2019,3000,5000,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,22/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,23/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,25/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,28/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,29/01/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,30/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,31/01/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,01/02/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,02/02/2019,3200,4200,3700
Maharashtra,Thane,Ulhasnagar,Rice,Other,04/02/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,05/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,06/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,07/02/2019,2700,4700,3700
Maharashtra,Thane,Ulhasnagar,Rice,Other,08/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,09/02/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,11/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,12/02/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,13/02/2019,3200,4200,3700
Maharashtra,Thane,Ulhasnagar,Rice,Other,14/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,15/02/2019,3000,5000,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,16/02/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,18/02/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,20/02/2019,3000,4000,3500
Maharashtra,Thane,Ulhasnagar,Rice,Other,21/02/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,22/02/2019,3500,4500,4000
Maharashtra,Thane,Ulhasnagar,Rice,Other,25/02/2019,2500,3500,3000
Maharashtra,Thane,Ulhasnagar,Rice,Other,26/02/2019,3200,4200,3700
Maharashtra,Thane,Vasai,Rice,"1009 Kar",01/01/2019,2760,4480,3320
Maharashtra,Thane,Vasai,Rice,"1009 Kar",02/01/2019,2695,4580,3385
Maharashtra,Thane,Vasai,Rice,"1009 Kar",03/01/2019,2470,4860,3310
Maharashtra,Thane,Vasai,Rice,"1009 Kar",04/01/2019,2395,4410,3265
Maharashtra,Thane,Vasai,Rice,"1009 Kar",05/01/2019,2450,4360,2965
Maharashtra,Thane,Vasai,Rice,"1009 Kar",07/01/2019,2350,4900,3180
Maharashtra,Thane,Vasai,Rice,"1009 Kar",08/01/2019,2490,4950,3360
Maharashtra,Thane,Vasai,Rice,"1009 Kar",09/01/2019,2350,4900,2950
Maharashtra,Thane,Vasai,Rice,"1009 Kar",10/01/2019,2765,3955,3165
Maharashtra,Thane,Vasai,Rice,"1009 Kar",11/01/2019,2950,4750,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",12/01/2019,2960,4755,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",14/01/2019,2765,4495,3485
Maharashtra,Thane,Vasai,Rice,"1009 Kar",15/01/2019,2760,4955,3465
Maharashtra,Thane,Vasai,Rice,"1009 Kar",16/01/2019,2450,3950,3165
Maharashtra,Thane,Vasai,Rice,"1009 Kar",17/01/2019,2780,4900,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",18/01/2019,2850,4890,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",19/01/2019,2465,4760,3160
Maharashtra,Thane,Vasai,Rice,"1009 Kar",21/01/2019,2790,4520,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",22/01/2019,2650,4765,3265
Maharashtra,Thane,Vasai,Rice,"1009 Kar",23/01/2019,2795,3955,3195
Maharashtra,Thane,Vasai,Rice,"1009 Kar",24/01/2019,2465,4955,3365
Maharashtra,Thane,Vasai,Rice,"1009 Kar",25/01/2019,2765,4495,3525
Maharashtra,Thane,Vasai,Rice,"1009 Kar",28/01/2019,2765,4485,3355
Maharashtra,Thane,Vasai,Rice,"1009 Kar",29/01/2019,2655,4585,3450
Maharashtra,Thane,Vasai,Rice,"1009 Kar",30/01/2019,2850,4630,3420
Maharashtra,Thane,Vasai,Rice,"1009 Kar",31/01/2019,2765,4650,3420
Maharashtra,Thane,Vasai,Rice,"1009 Kar",01/02/2019,2550,4700,3365
Maharashtra,Thane,Vasai,Rice,"1009 Kar",02/02/2019,2650,4750,3365
Maharashtra,Thane,Vasai,Rice,"1009 Kar",04/02/2019,2580,4755,3155
Maharashtra,Thane,Vasai,Rice,"1009 Kar",05/02/2019,2490,4700,3265
Maharashtra,Thane,Vasai,Rice,"1009 Kar",06/02/2019,2650,4785,3255
Maharashtra,Thane,Vasai,Rice,"1009 Kar",07/02/2019,2755,3920,3310
Maharashtra,Thane,Vasai,Rice,"1009 Kar",08/02/2019,2680,4865,3455
Maharashtra,Thane,Vasai,Rice,"1009 Kar",09/02/2019,2440,3920,3155
Maharashtra,Thane,Vasai,Rice,"1009 Kar",11/02/2019,2565,4720,3410
Maharashtra,Thane,Vasai,Rice,"1009 Kar",12/02/2019,2785,4935,3420
Maharashtra,Thane,Vasai,Rice,"1009 Kar",13/02/2019,2755,4920,3410
Maharashtra,Thane,Vasai,Rice,"1009 Kar",14/02/2019,2565,4900,3350
Maharashtra,Thane,Vasai,Rice,"1009 Kar",15/02/2019,2490,4720,3125
Maharashtra,Thane,Vasai,Rice,"1009 Kar",17/02/2019,2490,4865,3165
Maharashtra,Thane,Vasai,Rice,"1009 Kar",20/02/2019,2780,4620,3610
Maharashtra,Thane,Vasai,Rice,"1009 Kar",21/02/2019,2750,4815,3350
Maharashtra,Thane,Vasai,Rice,"1009 Kar",22/02/2019,2680,4710,3340
Maharashtra,Thane,Vasai,Rice,"1009 Kar",23/02/2019,2590,4635,2965
Maharashtra,Thane,Vasai,Rice,"1009 Kar",25/02/2019,2785,4900,3455
Maharashtra,Thane,Vasai,Rice,"1009 Kar",26/02/2019,2745,4865,3395
Manipur,Bishnupur,Bishenpur,Rice,Other,03/01/2019,3400,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,04/01/2019,3400,3400,3400
Manipur,Bishnupur,Bishenpur,Rice,Other,05/01/2019,3400,3400,3400
Manipur,Bishnupur,Bishenpur,Rice,Other,08/01/2019,3400,3400,3400
Manipur,Bishnupur,Bishenpur,Rice,Other,10/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,11/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,14/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,15/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,16/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,17/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,21/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,22/01/2019,3500,3500,3500
Manipur,Bishnupur,Bishenpur,Rice,Other,23/01/2019,3500,3500,3500
